fightid,date,fighter1id,fighter2id,winner,Fighter 1 Name,Fighter 1 Link,Fighter 2 Name,Fighter 2 Link,KD 1,KD 2,Sig Strike 1,Sig Strike 2,Sig Strike Acc 1,Sig Strike Acc 2,Total Strikes 1,Total Strikes 2,TD 1,TD 2,TD Acc 1,TD Acc 2,Sub Atts 1,Sub Atts 2,Revs 1,Revs 2,Ctrl Time 1,Ctrl Time 2
5471,"December 12, 2014",676,479,True,Carla Esparza,http://ufcstats.com/fighter-details/d910665038efc639,Rose Namajunas,http://ufcstats.com/fighter-details/47b63240018d5d86,0,0,42 of 90,28 of 72,46%,38%,107 of 180,29 of 73,5 of 7,1 of 3,71%,33%,1,0,0,0,5:03,0:23
5472,"December 12, 2014",524,209,False,Jeremy Stephens,http://ufcstats.com/fighter-details/18968f97ad34f15c,Charles Oliveira,http://ufcstats.com/fighter-details/07225ba28ae309b6,0,0,48 of 79,43 of 67,60%,64%,55 of 88,74 of 100,0 of 0,2 of 7,---,28%,0,3,0,0,6:19,5:23
5473,"December 12, 2014",1609,1616,False,KJ Noons,http://ufcstats.com/fighter-details/b7ffa72aa148599a,Daron Cruickshank,http://ufcstats.com/fighter-details/5f99b2bafb10305f,0,0,18 of 47,23 of 59,38%,38%,18 of 47,23 of 59,0 of 0,2 of 3,---,66%,0,0,0,0,0:02,0:23
5474,"December 12, 2014",1474,1054,False,Joe Proctor,http://ufcstats.com/fighter-details/a36556bb1565e32d,Yancy Medeiros,http://ufcstats.com/fighter-details/813550bc53b15fb0,0,1,15 of 46,25 of 66,32%,37%,15 of 46,25 of 66,0 of 0,0 of 0,---,---,0,1,0,0,0:00,0:27
5475,"December 12, 2014",667,1019,True,Jessica Penne,http://ufcstats.com/fighter-details/c742287ed86a09bc,Randa Markos,http://ufcstats.com/fighter-details/4a57ebb14315b251,0,0,39 of 98,55 of 102,39%,53%,94 of 166,76 of 124,4 of 8,1 of 2,50%,50%,0,0,1,0,6:42,2:17
5476,"December 12, 2014",954,1720,True,Felice Herrig,http://ufcstats.com/fighter-details/b6850671a008bf9a,Lisa Ellis,http://ufcstats.com/fighter-details/77350fd0e6d1dba8,0,0,8 of 14,4 of 5,57%,80%,48 of 64,7 of 10,1 of 1,2 of 3,100%,66%,3,1,2,1,4:56,2:45
5477,"December 12, 2014",1380,1526,False,Bec Rawlings,http://ufcstats.com/fighter-details/907e60fd13407e1e,Heather Clark,http://ufcstats.com/fighter-details/dd4c16777fb2ccf9,0,0,69 of 118,56 of 99,58%,56%,90 of 147,85 of 136,0 of 2,1 of 5,0%,20%,0,1,0,0,1:01,7:53
5478,"December 12, 2014",751,1514,True,Joanne Wood,http://ufcstats.com/fighter-details/12f91bfa8f1f723b,Seo Hee Ham,http://ufcstats.com/fighter-details/165c244bcca3ed26,0,0,109 of 223,58 of 111,48%,52%,147 of 271,63 of 116,2 of 4,0 of 3,50%,0%,0,0,0,0,5:38,0:42
5479,"December 12, 2014",127,1407,True,Tecia Pennington,http://ufcstats.com/fighter-details/31ef8b67e13495b3,Angela Magana,http://ufcstats.com/fighter-details/bd878a638e0e3be3,1,0,96 of 196,37 of 145,48%,25%,98 of 200,38 of 146,1 of 1,0 of 2,100%,0%,0,0,0,0,0:38,0:04
5480,"December 12, 2014",1655,1319,True,Aisling Daly,http://ufcstats.com/fighter-details/e50cd77732d39967,Alex Chambers,http://ufcstats.com/fighter-details/26b63bc5c0c1f65d,0,0,16 of 26,12 of 15,61%,80%,52 of 68,12 of 15,1 of 2,1 of 1,50%,100%,1,0,0,0,3:05,1:13
5481,"December 12, 2014",1632,103,False,Emily Kagan,http://ufcstats.com/fighter-details/c1ea9d56cd953586,Angela Hill,http://ufcstats.com/fighter-details/f0feeb2192937424,0,1,41 of 91,107 of 159,45%,67%,60 of 113,140 of 199,2 of 12,0 of 1,16%,0%,0,0,0,1,5:36,4:22
5482,"December 06, 2014",1426,820,False,Johny Hendricks,http://ufcstats.com/fighter-details/0941df56f6ac954b,Robbie Lawler,http://ufcstats.com/fighter-details/f2925e6db404bf1d,0,0,111 of 228,116 of 201,48%,57%,145 of 264,167 of 253,5 of 17,0 of 0,29%,---,1,0,0,0,10:21,1:02
5483,"December 06, 2014",1099,1240,True,Anthony Pettis,http://ufcstats.com/fighter-details/cbb682f5fcc44bfc,Gilbert Melendez,http://ufcstats.com/fighter-details/aa5b4eff51bdc7d1,0,0,30 of 58,27 of 78,51%,34%,43 of 71,59 of 119,0 of 0,1 of 8,---,12%,1,0,1,0,0:03,4:21
5484,"December 06, 2014",1454,1772,True,Travis Browne,http://ufcstats.com/fighter-details/3236bf606fe9fa5b,Brendan Schaub,http://ufcstats.com/fighter-details/89a407032911e27e,0,0,25 of 37,5 of 13,67%,38%,36 of 51,6 of 14,1 of 1,1 of 3,100%,33%,0,0,0,0,1:41,0:49
5485,"December 06, 2014",1217,1421,True,Todd Duffee,http://ufcstats.com/fighter-details/bda04c573563cc2e,Anthony Hamilton,http://ufcstats.com/fighter-details/c727c7d31c50c4cf,1,0,8 of 16,2 of 6,50%,33%,8 of 16,2 of 6,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00
5486,"December 06, 2014",700,1402,True,Tony Ferguson,http://ufcstats.com/fighter-details/22a92d7f62195791,Abel Trujillo,http://ufcstats.com/fighter-details/e14b5aa06eea9653,0,1,20 of 55,15 of 76,36%,19%,38 of 76,16 of 77,1 of 1,2 of 5,100%,40%,1,0,0,0,2:02,2:01
5487,"December 06, 2014",1181,1559,True,Urijah Faber,http://ufcstats.com/fighter-details/78114b7199cef90c,Francisco Rivera,http://ufcstats.com/fighter-details/7ea4a9f07df33a45,1,0,19 of 52,15 of 56,36%,26%,19 of 52,15 of 56,0 of 3,0 of 0,0%,---,1,0,0,0,0:14,0:00
5488,"December 06, 2014",1698,1564,False,Eddie Gordon,http://ufcstats.com/fighter-details/8cad40a75e5c97f5,Josh Samman,http://ufcstats.com/fighter-details/9deff9e3e8d94d47,0,1,8 of 15,11 of 24,53%,45%,72 of 83,35 of 48,2 of 2,1 of 2,100%,50%,0,0,1,0,6:32,0:16
5489,"December 06, 2014",1175,1735,True,Corey Anderson,http://ufcstats.com/fighter-details/5e4eec08896c9423,Justin Jones,http://ufcstats.com/fighter-details/9b75954db8db2a08,0,0,45 of 89,28 of 69,50%,40%,95 of 145,32 of 73,7 of 13,0 of 1,53%,0%,0,1,0,0,8:45,0:00
5490,"December 06, 2014",674,819,True,Raquel Pennington,http://ufcstats.com/fighter-details/fc169c387b4b465d,Ashlee Evans-Smith,http://ufcstats.com/fighter-details/fc6e681bf6658faf,0,0,5 of 10,11 of 16,50%,68%,16 of 21,25 of 33,1 of 2,1 of 2,50%,50%,1,0,0,0,1:22,3:09
5491,"December 06, 2014",1215,1773,True,Sergio Pettis,http://ufcstats.com/fighter-details/de75d1c45a39e221,Matt Hobar,http://ufcstats.com/fighter-details/b57edace7b647f07,0,1,78 of 200,36 of 124,39%,29%,96 of 220,54 of 142,0 of 1,2 of 9,0%,22%,2,0,0,0,1:35,4:22
5492,"December 06, 2014",1195,1668,False,Alex White,http://ufcstats.com/fighter-details/c17041f1bb5768d8,Clay Collard,http://ufcstats.com/fighter-details/cc900c6a71ed23f3,0,1,58 of 164,60 of 193,35%,31%,80 of 189,62 of 195,1 of 3,3 of 5,33%,60%,1,2,1,0,1:20,2:33
5493,"November 22, 2014",885,622,True,Frankie Edgar,http://ufcstats.com/fighter-details/f2688492b9a525a3,Cub Swanson,http://ufcstats.com/fighter-details/d247691a6c0e9034,0,0,93 of 202,31 of 86,46%,36%,259 of 405,62 of 119,7 of 13,0 of 0,53%,---,2,0,0,0,16:10,0:00
5494,"November 22, 2014",11,45,False,King Green,http://ufcstats.com/fighter-details/887961364be5ceb3,Edson Barboza,http://ufcstats.com/fighter-details/64a50dad704d1d49,0,0,50 of 123,54 of 133,40%,40%,50 of 123,54 of 133,0 of 2,0 of 0,0%,---,0,0,0,0,0:02,0:00
5495,"November 22, 2014",1483,1663,False,Brad Pickett,http://ufcstats.com/fighter-details/c945adc22c2bfe8f,Chico Camus,http://ufcstats.com/fighter-details/32be4b7f7de1c905,0,0,53 of 158,71 of 149,33%,47%,72 of 179,94 of 172,2 of 9,1 of 2,22%,50%,0,0,0,0,2:56,0:04
5496,"November 22, 2014",1607,906,False,Jared Rosholt,http://ufcstats.com/fighter-details/91ea901c458e95dd,Aleksei Oleinik,http://ufcstats.com/fighter-details/98c23cb6da5b3352,0,1,19 of 32,13 of 21,59%,61%,22 of 35,38 of 47,0 of 0,0 of 0,---,---,0,0,0,0,1:13,0:04
5497,"November 22, 2014",1083,1283,True,Joseph Benavidez,http://ufcstats.com/fighter-details/80eacd4da0617c57,Dustin Ortiz,http://ufcstats.com/fighter-details/f53c1f4ceeed8c08,0,0,94 of 199,37 of 149,47%,24%,96 of 201,59 of 171,2 of 3,2 of 9,66%,22%,0,0,0,0,2:28,0:43
5498,"November 22, 2014",1103,1774,True,Matt Wiman,http://ufcstats.com/fighter-details/eb29176b03dfa888,Isaac Vallie-Flagg,http://ufcstats.com/fighter-details/c295de4e10acd4c9,0,0,68 of 101,80 of 121,67%,66%,104 of 140,120 of 165,0 of 3,0 of 5,0%,0%,0,0,0,0,5:05,5:36
5499,"November 22, 2014",1660,1742,True,Ruslan Magomedov,http://ufcstats.com/fighter-details/369e1ce458ef50a6,Josh Copeland,http://ufcstats.com/fighter-details/3aa794cbe1e3484b,1,0,63 of 145,20 of 56,43%,35%,65 of 147,20 of 56,1 of 1,0 of 0,100%,---,0,0,0,0,1:27,0:10
5500,"November 22, 2014",1714,1741,False,Luke Barnatt,http://ufcstats.com/fighter-details/172c2135e70f87b7,Roger Narvaez,http://ufcstats.com/fighter-details/3a12a2f096a6d975,0,1,34 of 130,48 of 110,26%,43%,41 of 137,62 of 127,0 of 1,0 of 2,0%,0%,0,2,0,0,0:09,3:42
5501,"November 22, 2014",1202,1249,True,James Vick,http://ufcstats.com/fighter-details/6256b2b1562cb8e1,Nick Hein,http://ufcstats.com/fighter-details/2816ced060a21be3,0,2,40 of 140,25 of 85,28%,29%,43 of 143,29 of 90,0 of 0,0 of 1,---,0%,0,0,1,0,0:15,1:00
5502,"November 22, 2014",1775,1641,False,Yves Edwards,http://ufcstats.com/fighter-details/5f04e3d58d9ce982,Akbarh Arreola,http://ufcstats.com/fighter-details/c136b2a8852da5bd,0,1,5 of 14,12 of 26,35%,46%,5 of 14,12 of 26,0 of 0,1 of 1,---,100%,0,1,0,0,0:00,0:44
5503,"November 22, 2014",1152,1416,True,Paige VanZant,http://ufcstats.com/fighter-details/4d5197f331c47290,Kailin Curran,http://ufcstats.com/fighter-details/05b43e0ead3df345,0,0,61 of 108,28 of 49,56%,57%,167 of 241,62 of 89,3 of 6,5 of 5,50%,100%,3,0,1,0,7:34,3:40
5504,"November 22, 2014",1776,630,False,Juan Manuel Puig,http://ufcstats.com/fighter-details/85d0fafb8b75d634,Dooho Choi,http://ufcstats.com/fighter-details/e93b04e308913c2e,0,1,0 of 4,10 of 15,0%,66%,0 of 4,10 of 15,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:06
5505,"November 15, 2014",1144,1292,True,Fabricio Werdum,http://ufcstats.com/fighter-details/492b202d2064e7a9,Mark Hunt,http://ufcstats.com/fighter-details/eef9b891edbd4604,1,1,21 of 37,10 of 36,56%,27%,31 of 48,15 of 43,0 of 3,1 of 1,0%,100%,0,0,0,0,0:07,1:53
5506,"November 15, 2014",1329,289,False,Jake Ellenberger,http://ufcstats.com/fighter-details/d81ac739417d7f53,Kelvin Gastelum,http://ufcstats.com/fighter-details/8c0580d4fff106c1,0,0,10 of 24,16 of 36,41%,44%,12 of 27,29 of 49,1 of 1,1 of 2,100%,50%,0,1,0,1,0:03,1:56
5507,"November 15, 2014",1137,1284,True,Ricardo Lamas,http://ufcstats.com/fighter-details/3974fa35c917af1d,Dennis Bermudez,http://ufcstats.com/fighter-details/6f242453c91a5af0,1,0,14 of 25,8 of 30,56%,26%,16 of 27,16 of 38,0 of 0,0 of 1,---,0%,1,0,1,0,0:51,1:00
5508,"November 15, 2014",1542,1777,True,Augusto Montano,http://ufcstats.com/fighter-details/94508d80e1f885fc,Chris Heatherly,http://ufcstats.com/fighter-details/bad8be5827ea1bf1,0,0,30 of 52,8 of 20,57%,40%,32 of 54,10 of 22,0 of 0,1 of 3,---,33%,0,0,0,0,1:27,0:48
5509,"November 15, 2014",1621,1538,False,Edgar Garcia,http://ufcstats.com/fighter-details/8d49545dadf9b919,Hector Urbina,http://ufcstats.com/fighter-details/4b8fb0453a596b8e,0,0,12 of 18,4 of 7,66%,57%,15 of 22,7 of 10,2 of 2,0 of 0,100%,---,0,2,0,1,1:39,1:11
5510,"November 15, 2014",544,1707,True,Yair Rodriguez,http://ufcstats.com/fighter-details/cbf5e6f231b55443,Leonardo Morales,http://ufcstats.com/fighter-details/45230be0641f3f53,0,0,34 of 83,33 of 72,40%,45%,41 of 92,47 of 88,2 of 6,0 of 1,33%,0%,5,0,0,0,3:56,2:17
5511,"November 15, 2014",985,1104,True,Alejandro Perez,http://ufcstats.com/fighter-details/80daefbed11ce998,Jose Quinonez,http://ufcstats.com/fighter-details/36549928f90f1d36,0,0,38 of 130,38 of 111,29%,34%,43 of 135,48 of 125,1 of 2,3 of 4,50%,75%,1,2,0,1,0:25,3:29
5512,"November 15, 2014",941,1452,True,Jessica Eye,http://ufcstats.com/fighter-details/f72465a784c1b084,Leslie Smith,http://ufcstats.com/fighter-details/76984112f697631f,0,0,80 of 185,28 of 98,43%,28%,84 of 189,29 of 100,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
5513,"November 15, 2014",735,1778,True,Gabriel Benitez,http://ufcstats.com/fighter-details/436f970c9ea9169c,Humberto Brown Morrison,http://ufcstats.com/fighter-details/e9e7e1c8ff289e1b,0,0,23 of 61,18 of 36,37%,50%,32 of 71,35 of 55,0 of 0,1 of 4,---,25%,5,0,0,0,0:25,6:07
5514,"November 15, 2014",1372,854,True,Henry Briones,http://ufcstats.com/fighter-details/01fcef7e3d051722,Guido Cannetti,http://ufcstats.com/fighter-details/d05412b513b19621,1,0,32 of 63,35 of 73,50%,47%,52 of 86,36 of 74,0 of 0,1 of 2,---,50%,1,0,0,0,0:34,1:22
5515,"November 15, 2014",1432,188,True,Marco Beltran,http://ufcstats.com/fighter-details/ec71a892fada28c7,Marlon Vera,http://ufcstats.com/fighter-details/7c7332319c14094c,0,0,31 of 62,25 of 56,50%,44%,70 of 104,30 of 62,1 of 4,1 of 1,25%,100%,0,2,1,0,5:46,6:02
5516,"November 08, 2014",872,675,False,Mauricio Rua,http://ufcstats.com/fighter-details/140745cbbcb023ac,Ovince Saint Preux,http://ufcstats.com/fighter-details/50db8711c70196cd,0,1,2 of 3,9 of 15,66%,60%,2 of 3,9 of 15,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:06
5517,"November 08, 2014",727,1107,True,Warlley Alves,http://ufcstats.com/fighter-details/d317a5e2b3f88c5f,Alan Jouban,http://ufcstats.com/fighter-details/cf65d56b0755ed3b,0,0,47 of 106,79 of 156,44%,50%,51 of 111,96 of 173,1 of 1,0 of 0,100%,---,1,0,0,0,4:02,0:35
5518,"November 08, 2014",933,87,True,Claudio Silva,http://ufcstats.com/fighter-details/6f7c616b98e18c29,Leon Edwards,http://ufcstats.com/fighter-details/f1fac969a1d70b08,0,0,34 of 81,33 of 61,41%,54%,98 of 162,42 of 70,3 of 9,0 of 0,33%,---,1,0,0,2,7:09,1:37
5519,"November 08, 2014",1055,1739,True,Dhiego Lima,http://ufcstats.com/fighter-details/e9213f53ddeca978,Jorge de Oliveira,http://ufcstats.com/fighter-details/ddf3e0ea10ea6d8c,0,0,70 of 137,23 of 68,51%,33%,116 of 195,62 of 114,6 of 8,0 of 0,75%,---,4,0,0,0,9:43,0:00
5520,"November 08, 2014",1398,925,True,Juliana Lima,http://ufcstats.com/fighter-details/75a6a390fd5dca46,Nina Nunes,http://ufcstats.com/fighter-details/d343df8ba11f4c4e,0,0,21 of 38,23 of 43,55%,53%,65 of 87,53 of 75,1 of 4,0 of 1,25%,0%,0,2,1,0,6:40,2:43
5521,"November 08, 2014",1371,1779,True,Diego Rivas,http://ufcstats.com/fighter-details/09f579be4520394a,Rodolfo Rubio Perez,http://ufcstats.com/fighter-details/c4731f43693b96b8,0,0,15 of 40,17 of 47,37%,36%,46 of 77,53 of 86,2 of 3,2 of 6,66%,33%,0,0,3,1,6:45,3:13
5522,"November 08, 2014",1545,1185,True,Caio Magalhaes,http://ufcstats.com/fighter-details/0c5c66ddd1886b83,Trevor Smith,http://ufcstats.com/fighter-details/f797f0c57a83353e,1,0,9 of 14,2 of 5,64%,40%,10 of 15,2 of 5,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00
5523,"November 08, 2014",1550,1780,True,Leandro Silva,http://ufcstats.com/fighter-details/159da492e000afbf,Charlie Brenneman,http://ufcstats.com/fighter-details/98f6da59d765ec94,0,0,4 of 8,4 of 9,50%,44%,12 of 16,9 of 16,1 of 1,3 of 8,100%,37%,1,0,0,0,1:04,2:22
5524,"November 08, 2014",1080,1781,True,Thomas Almeida,http://ufcstats.com/fighter-details/2b074403b7c6cdb4,Tim Gorman,http://ufcstats.com/fighter-details/c10eb2f12c489f6d,0,0,120 of 217,67 of 189,55%,35%,122 of 219,71 of 195,0 of 0,2 of 11,---,18%,0,0,0,0,0:04,2:12
5525,"November 08, 2014",1782,621,False,Wagner Silva,http://ufcstats.com/fighter-details/fb79582c410d049e,Colby Covington,http://ufcstats.com/fighter-details/dc9572dd6ec74859,0,0,16 of 59,23 of 62,27%,37%,23 of 66,97 of 155,0 of 0,5 of 12,---,41%,0,1,0,0,0:02,8:21
5526,"November 07, 2014",918,1413,True,Luke Rockhold,http://ufcstats.com/fighter-details/00e11b5c8b7bfeeb,Michael Bisping,http://ufcstats.com/fighter-details/2b93ebd9f5417ad2,1,0,20 of 41,16 of 65,48%,24%,20 of 41,16 of 65,0 of 0,0 of 2,---,0%,1,0,0,0,0:17,0:11
5527,"November 07, 2014",1268,1010,False,Ross Pearson,http://ufcstats.com/fighter-details/4f732e58ed907eff,Al Iaquinta,http://ufcstats.com/fighter-details/59279a7c978f7da0,0,2,20 of 60,31 of 93,33%,33%,21 of 61,32 of 94,0 of 1,0 of 1,0%,0%,0,0,0,0,0:00,0:03
5528,"November 07, 2014",407,1583,True,Robert Whittaker,http://ufcstats.com/fighter-details/e1147d3d2dabe1ce,Clint Hester,http://ufcstats.com/fighter-details/92b62174c175ce19,2,0,49 of 104,28 of 61,47%,45%,54 of 110,29 of 62,1 of 2,0 of 3,50%,0%,0,0,0,1,2:18,0:45
5529,"November 07, 2014",1679,1059,True,Soa Palelei,http://ufcstats.com/fighter-details/60029bcf496bd707,Walt Harris,http://ufcstats.com/fighter-details/03f982ca3735070c,0,0,24 of 51,22 of 72,47%,30%,43 of 77,24 of 74,1 of 5,0 of 0,20%,---,0,0,0,0,1:34,0:00
5530,"November 07, 2014",266,1783,True,Jake Matthews,http://ufcstats.com/fighter-details/a845f0735bc67405,Vagner Rocha,http://ufcstats.com/fighter-details/d403b1a6f278c95e,0,0,26 of 63,14 of 30,41%,46%,32 of 69,17 of 33,1 of 2,0 of 0,50%,---,1,0,0,0,0:56,0:28
5531,"November 07, 2014",1642,1784,True,Anthony Perosh,http://ufcstats.com/fighter-details/4b4753d19489297f,Guto Inocente,http://ufcstats.com/fighter-details/e7fe5315b1efeb92,0,0,11 of 17,1 of 3,64%,33%,26 of 34,1 of 3,1 of 2,0 of 0,50%,---,1,0,0,0,2:41,0:00
5532,"November 07, 2014",1721,929,False,Dylan Andrews,http://ufcstats.com/fighter-details/00debc804e2b1cd4,Sam Alvey,http://ufcstats.com/fighter-details/d156513a19acf856,0,0,4 of 7,6 of 7,57%,85%,12 of 15,9 of 10,2 of 3,0 of 0,66%,---,0,0,0,0,1:21,0:02
5533,"November 07, 2014",1643,960,False,Richie Vaculik,http://ufcstats.com/fighter-details/54578e5927adea53,Louis Smolka,http://ufcstats.com/fighter-details/d2bc285ead803db0,0,1,74 of 142,67 of 143,52%,46%,84 of 153,71 of 147,2 of 2,1 of 2,100%,50%,1,0,1,2,1:05,1:06
5534,"November 07, 2014",1722,1726,False,Vik Grujic,http://ufcstats.com/fighter-details/1e7483dbff40b84b,Chris Clements,http://ufcstats.com/fighter-details/e5ecaf884b6da2bc,0,0,7 of 8,25 of 27,87%,92%,27 of 28,26 of 28,1 of 2,0 of 0,50%,---,0,0,0,0,1:55,0:32
5535,"November 07, 2014",1785,1369,False,Luke Zachrich,http://ufcstats.com/fighter-details/2284092f8b63273b,Daniel Kelly,http://ufcstats.com/fighter-details/bdcbb976816fd256,0,0,23 of 46,25 of 48,50%,52%,24 of 47,33 of 59,0 of 2,1 of 2,0%,50%,0,1,0,0,0:00,0:50
5536,"November 07, 2014",1786,1689,False,Jumabieke Tuerxun,http://ufcstats.com/fighter-details/1ed32eaaba9ffe10,Marcus Brimage,http://ufcstats.com/fighter-details/81801f57bd0a7c41,0,1,6 of 15,5 of 16,40%,31%,6 of 15,6 of 17,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02
5537,"October 25, 2014",515,1286,True,Jose Aldo,http://ufcstats.com/fighter-details/d0f3959b4a9747e6,Chad Mendes,http://ufcstats.com/fighter-details/b5b684eac99ae0a3,1,0,102 of 269,77 of 194,37%,39%,122 of 289,85 of 203,0 of 0,1 of 8,---,12%,0,0,0,0,1:08,2:08
5538,"October 25, 2014",871,1755,False,Glover Teixeira,http://ufcstats.com/fighter-details/7ff97850e8c32bda,Phil Davis,http://ufcstats.com/fighter-details/902ab9197b83d0db,0,0,9 of 46,49 of 145,19%,33%,14 of 51,109 of 214,0 of 0,9 of 18,---,50%,0,0,1,0,0:16,8:06
5539,"October 25, 2014",1648,1687,True,Fabio Maldonado,http://ufcstats.com/fighter-details/1fb80f46d3c105d9,Hans Stringer,http://ufcstats.com/fighter-details/523f6ad11dbe9b53,0,0,28 of 46,33 of 46,60%,71%,74 of 107,78 of 95,0 of 0,3 of 3,---,100%,0,0,0,0,1:42,5:59
5540,"October 25, 2014",548,1590,True,Darren Elkins,http://ufcstats.com/fighter-details/92a9aa9c93192871,Lucas Martins,http://ufcstats.com/fighter-details/7413b80dbb0f8f9f,0,0,47 of 154,26 of 82,30%,31%,133 of 251,41 of 97,1 of 14,0 of 0,7%,---,0,1,0,0,8:03,0:26
5541,"October 25, 2014",292,89,False,Diego Ferreira,http://ufcstats.com/fighter-details/f53d4f21d1b5f2dc,Beneil Dariush,http://ufcstats.com/fighter-details/08af939f41b5a57b,0,0,21 of 85,32 of 68,24%,47%,24 of 90,54 of 97,0 of 1,3 of 6,0%,50%,0,0,0,0,0:37,7:53
5542,"October 25, 2014",1748,13,False,William Macario,http://ufcstats.com/fighter-details/ed74afc8b5b47a61,Neil Magny,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,0,0,24 of 77,65 of 146,31%,44%,25 of 78,114 of 199,0 of 1,2 of 4,0%,50%,0,0,0,0,0:36,2:52
5543,"October 25, 2014",1579,1666,True,Yan Cabral,http://ufcstats.com/fighter-details/7cdd3e5d3aa9cb39,Naoyuki Kotani,http://ufcstats.com/fighter-details/bc8f6b42767e28df,0,0,11 of 24,5 of 26,45%,19%,24 of 38,13 of 34,2 of 5,1 of 1,40%,100%,1,0,0,0,4:19,1:09
5544,"October 25, 2014",1638,1264,False,Scott Jorgensen,http://ufcstats.com/fighter-details/0b64d0fed453ef7f,Wilson Reis,http://ufcstats.com/fighter-details/5aedf14771ca82d2,1,0,6 of 19,13 of 35,31%,37%,7 of 20,13 of 35,0 of 0,1 of 2,---,50%,0,1,0,0,0:19,0:34
5545,"October 25, 2014",1357,377,False,Felipe Arantes,http://ufcstats.com/fighter-details/71002dbc1743b9a7,Andre Fili,http://ufcstats.com/fighter-details/8fd808923cffff82,0,0,29 of 63,42 of 102,46%,41%,43 of 78,66 of 135,3 of 5,5 of 8,60%,62%,1,1,2,2,5:14,6:31
5546,"October 25, 2014",505,737,True,Gilbert Burns,http://ufcstats.com/fighter-details/23024fdfc966410a,Christos Giagos,http://ufcstats.com/fighter-details/de45aaae23dfa392,0,0,7 of 13,4 of 13,53%,30%,18 of 26,6 of 15,1 of 1,0 of 0,100%,---,2,0,0,0,3:37,0:00
5547,"October 25, 2014",1787,1160,False,Fabricio Camoes,http://ufcstats.com/fighter-details/7abe471b61725980,Anthony Rocco Martin,http://ufcstats.com/fighter-details/5331b25a60417ffb,0,0,1 of 8,1 of 11,12%,9%,1 of 8,2 of 12,0 of 0,1 of 1,---,100%,0,3,0,0,0:03,2:57
5548,"October 04, 2014",1576,1463,True,Rory MacDonald,http://ufcstats.com/fighter-details/cbd5d3cdd862e90e,Tarec Saffiedine,http://ufcstats.com/fighter-details/0749d968e932df53,1,0,47 of 111,42 of 136,42%,30%,48 of 113,42 of 136,1 of 3,0 of 0,33%,---,0,0,0,0,0:20,0:00
5549,"October 04, 2014",855,1299,True,Raphael Assuncao,http://ufcstats.com/fighter-details/2f13e4020cea5b38,Bryan Caraway,http://ufcstats.com/fighter-details/5ef0088c1b19beeb,0,0,75 of 133,39 of 128,56%,30%,83 of 141,46 of 139,2 of 6,2 of 8,33%,25%,0,0,0,0,0:41,0:59
5550,"October 04, 2014",1291,1697,True,Chad Laprise,http://ufcstats.com/fighter-details/c03a5022f8439f2a,Yosdenis Cedeno,http://ufcstats.com/fighter-details/3e61082025db8137,0,0,35 of 83,17 of 94,42%,18%,55 of 106,26 of 107,4 of 7,0 of 1,57%,0%,0,0,0,2,7:36,0:49
5551,"October 04, 2014",1255,1788,True,Elias Theodorou,http://ufcstats.com/fighter-details/34f88592c0ab7a54,Bruno Santos,http://ufcstats.com/fighter-details/da1d8d76404bb6b5,0,0,43 of 106,16 of 40,40%,40%,104 of 178,29 of 54,3 of 7,4 of 6,42%,66%,0,0,0,0,6:33,2:29
5552,"October 04, 2014",1221,690,True,Nordine Taleb,http://ufcstats.com/fighter-details/49858bf46dabf6fb,Li Jingliang,http://ufcstats.com/fighter-details/e64b96c07d7ce999,0,0,66 of 115,43 of 147,57%,29%,92 of 141,57 of 165,2 of 4,2 of 8,50%,25%,0,0,0,0,2:29,0:40
5553,"October 04, 2014",1257,1676,True,Mitch Gagnon,http://ufcstats.com/fighter-details/b8592b4a383696cd,Roman Salazar,http://ufcstats.com/fighter-details/72c4b253d2f5ebf2,0,0,5 of 17,3 of 6,29%,50%,6 of 18,3 of 6,1 of 2,0 of 2,50%,0%,1,0,0,0,0:56,0:00
5554,"October 04, 2014",1616,1789,True,Daron Cruickshank,http://ufcstats.com/fighter-details/5f99b2bafb10305f,Anthony Njokuani,http://ufcstats.com/fighter-details/6bf5a7d3e081ade2,0,0,42 of 103,40 of 91,40%,43%,54 of 116,44 of 95,6 of 12,0 of 1,50%,0%,0,0,0,0,2:55,0:00
5555,"October 04, 2014",1231,1743,True,Olivier Aubin-Mercier,http://ufcstats.com/fighter-details/55ee431411ccf07a,Jake Lindsey,http://ufcstats.com/fighter-details/33e00249ef08d3a4,0,0,31 of 48,24 of 52,64%,46%,44 of 61,82 of 111,2 of 5,1 of 1,40%,100%,1,0,0,0,3:07,0:40
5556,"October 04, 2014",1438,1108,False,Jason Saggo,http://ufcstats.com/fighter-details/4ac1ecf8ce59ef23,Paul Felder,http://ufcstats.com/fighter-details/e5010b1b94ca5755,1,0,29 of 50,51 of 84,58%,60%,45 of 77,72 of 109,6 of 16,1 of 1,37%,100%,0,0,1,0,7:17,3:41
